global_id	id	village	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10
504	44	12	NA	NA	NA	0	0	0	0	0	0	0
505	45	12	0	0	0	0	0	1	0	0	0	0
506	46	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
507	47	12	NA	NA	0	0	0	0	0	0	0	0
508	51	12	0	0	0	0	0	0	0	0	0	0
509	52	12	NA	0	0	0	0	0	0	0	0	0
510	53	12	0	0	0	0	0	0	0	0	0	0
511	54	12	NA	NA	NA	NA	0	0	0	0	0	0
512	55	12	NA	NA	NA	NA	NA	NA	NA	0	0	1
513	56	12	0	0	0	0	0	0	0	0	0	0
514	57	12	NA	NA	NA	NA	NA	0	0	0	0	0
515	58	12	NA	NA	NA	NA	NA	NA	0	0	0	0
516	59	12	NA	NA	NA	NA	NA	0	0	0	0	0
517	61	12	NA	NA	NA	NA	NA	NA	0	0	0	0
518	1	13	NA	0	0	0	0	0	0	0	0	0
519	2	13	NA	NA	NA	NA	NA	NA	NA	0	0	0
520	8	13	NA	0	0	0	0	0	0	0	0	0
521	12	13	NA	0	0	0	0	0	0	0	0	0
522	17	13	0	0	0	0	0	1	1	1	1	1
523	18	13	NA	NA	0	0	0	0	0	0	0	0
524	21	13	NA	NA	NA	0	0	0	0	1	0	0
525	22	13	0	0	0	0	0	0	0	0	0	0
526	24	13	NA	0	0	0	0	0	0	0	0	0
527	26	13	NA	0	0	0	0	0	0	0	0	0
528	27	13	0	0	0	0	0	0	0	0	0	0
529	28	13	NA	0	0	0	0	0	0	0	0	0
530	29	13	0	0	0	1	0	0	0	0	0	0
531	30	13	NA	0	0	0	0	0	0	0	0	0
532	32	13	0	1	1	0	1	1	1	1	1	0
533	38	13	NA	0	1	0	0	0	0	0	0	0
534	39	13	NA	0	0	1	1	1	0	0	0	0
535	41	13	0	0	0	0	0	0	0	0	1	0
536	44	13	0	0	0	1	0	1	0	0	0	0
537	45	13	NA	0	0	0	0	0	0	0	0	0
538	46	13	NA	0	0	0	0	0	0	0	0	0
539	47	13	0	0	0	0	0	0	0	0	0	0
540	49	13	NA	NA	0	0	0	0	0	0	0	0
541	50	13	0	0	0	0	0	0	0	0	0	0
542	51	13	NA	NA	0	0	0	0	0	0	0	0
543	54	13	NA	0	0	0	0	0	0	0	0	0
544	56	13	0	0	0	0	0	0	0	0	0	0
545	59	13	NA	0	0	0	0	0	0	0	0	0
546	60	13	0	0	0	0	0	0	0	0	0	0
547	62	13	NA	NA	0	0	0	0	0	0	0	0
548	66	13	NA	0	0	0	0	1	1	1	0	0
549	67	13	NA	0	0	0	0	0	0	0	0	0
550	68	13	NA	0	1	1	1	0	0	0	0	0
551	69	13	NA	0	0	0	0	0	0	0	0	0
552	71	13	NA	0	0	0	0	0	0	0	0	0
553	72	13	0	0	0	0	0	1	0	0	0	0
554	73	13	NA	NA	NA	0	0	0	0	0	0	0
555	74	13	NA	0	0	0	0	0	0	1	0	0
556	75	13	NA	NA	NA	NA	0	0	0	0	0	0
557	76	13	NA	NA	NA	NA	NA	NA	NA	0	1	0
558	77	13	NA	0	0	0	0	0	0	1	1	1
559	78	13	0	0	0	0	0	0	0	0	0	0
560	79	13	NA	NA	NA	NA	NA	0	0	0	0	0
561	80	13	NA	NA	0	1	0	0	1	1	0	0
562	81	13	NA	NA	NA	NA	NA	NA	NA	NA	0	0
563	1	14	0	0	0	0	0	0	0	0	0	0
564	2	14	NA	NA	NA	NA	NA	NA	NA	0	0	0
565	3	14	NA	0	0	0	0	0	0	0	0	0
566	4	14	NA	NA	NA	NA	0	0	0	0	0	0
567	5	14	NA	0	0	0	0	0	0	0	0	0
568	6	14	0	0	0	0	0	0	0	0	0	0
569	7	14	0	0	0	0	0	0	0	1	0	0
570	8	14	0	0	0	0	0	0	0	0	0	0
571	9	14	0	0	0	0	0	0	0	0	0	0
572	10	14	NA	NA	0	0	0	0	0	0	0	0
573	11	14	NA	NA	0	0	0	0	0	0	0	0
574	12	14	NA	NA	NA	NA	NA	NA	NA	NA	0	0
575	13	14	0	0	0	0	0	0	0	0	0	0
576	14	14	NA	NA	NA	NA	NA	NA	0	0	0	0
577	15	14	NA	NA	NA	NA	0	0	0	0	0	0
578	16	14	0	0	0	0	0	0	0	0	0	0
579	17	14	0	0	0	1	0	0	0	0	0	0
580	18	14	0	0	0	0	0	0	0	0	0	0
581	20	14	NA	NA	NA	NA	NA	NA	NA	NA	0	0
582	21	14	NA	0	0	0	0	0	0	0	0	0
583	24	14	NA	0	0	0	1	0	0	0	0	0
584	25	14	NA	0	0	0	0	1	0	0	0	1
585	26	14	0	0	0	0	0	0	0	0	0	0
586	28	14	0	0	0	0	0	0	0	0	0	0
587	29	14	0	0	0	0	0	0	0	0	0	0
588	31	14	0	0	0	0	0	0	0	0	0	0
589	33	14	NA	NA	NA	NA	NA	0	0	0	0	0
590	34	14	0	0	0	0	0	0	1	1	0	0
591	35	14	NA	0	0	0	0	0	0	0	0	0
592	38	14	NA	0	1	1	0	1	1	1	1	1
593	40	14	0	0	0	0	0	0	0	0	0	0
594	42	14	NA	NA	NA	NA	NA	0	0	1	0	0
595	43	14	NA	NA	NA	NA	NA	NA	NA	NA	0	0
596	44	14	NA	NA	NA	NA	NA	NA	NA	NA	0	1
597	45	14	NA	NA	NA	NA	NA	NA	NA	0	0	0
598	47	14	NA	NA	NA	NA	NA	0	0	0	1	0
599	48	14	NA	NA	NA	NA	NA	NA	NA	NA	0	0
600	49	14	NA	NA	NA	NA	0	0	0	0	0	0
601	50	14	NA	NA	NA	NA	NA	0	0	0	1	1
602	4	15	NA	0	0	0	0	0	0	0	0	0
603	11	15	0	0	0	0	0	0	0	0	0	0
604	13	15	0	0	0	0	0	0	0	0	0	0
605	15	15	0	0	1	0	1	0	0	0	0	0
606	20	15	0	0	0	0	0	0	0	0	1	1
607	21	15	NA	NA	NA	0	0	0	0	0	0	0
608	24	15	NA	0	0	0	0	0	0	0	0	0
609	26	15	NA	NA	NA	0	0	0	0	0	0	0
610	27	15	0	0	0	0	0	0	0	0	0	0
611	30	15	NA	0	1	1	0	0	0	0	0	0
612	31	15	0	0	0	0	0	0	0	0	0	0
613	32	15	0	0	0	0	0	0	0	0	0	0
614	33	15	0	0	0	0	0	0	0	0	0	0
615	34	15	NA	NA	0	0	0	0	0	0	0	0
616	35	15	NA	NA	NA	NA	NA	NA	NA	NA	0	0
617	37	15	NA	0	0	0	0	0	0	0	0	0
618	38	15	NA	NA	NA	NA	NA	0	0	0	0	0
619	43	15	NA	0	0	0	0	0	0	0	1	1
620	44	15	0	0	0	0	0	0	0	0	0	0
621	46	15	0	0	0	0	0	0	0	0	0	0
622	47	15	0	0	0	0	0	0	0	0	0	0
623	49	15	0	0	0	0	0	0	0	0	0	0
624	54	15	0	0	0	0	0	0	0	0	0	0
625	56	15	NA	0	0	0	0	0	0	0	0	0
626	60	15	NA	0	0	0	0	0	0	0	0	0
627	61	15	NA	NA	NA	NA	NA	NA	0	0	0	0
628	63	15	0	0	0	0	0	0	0	0	1	1
629	64	15	NA	0	0	0	0	0	0	0	0	0
630	65	15	NA	0	0	0	0	0	0	0	0	0
631	66	15	NA	0	0	0	1	0	0	0	0	0
632	69	15	0	0	0	0	0	0	0	0	0	0
633	70	15	NA	NA	NA	0	0	0	0	0	0	0
634	73	15	0	0	0	0	0	0	0	0	0	0
635	74	15	NA	0	0	0	0	1	1	0	0	0
636	75	15	0	0	0	0	0	0	0	0	0	0
637	77	15	0	0	0	0	0	0	0	0	0	0
638	78	15	0	0	0	0	0	0	0	0	1	0
639	79	15	0	0	0	0	0	0	0	0	0	0
640	80	15	0	0	0	0	0	0	0	0	0	0
641	81	15	NA	NA	0	0	0	0	0	0	0	0
642	82	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
643	83	15	NA	0	0	0	0	0	0	0	0	0
644	84	15	NA	0	1	0	0	0	0	0	1	1
645	88	15	0	0	0	0	0	0	0	0	0	0
646	89	15	NA	NA	NA	NA	NA	NA	NA	NA	0	0
647	90	15	NA	0	0	0	0	0	1	1	0	0
648	3	16	0	0	0	0	0	0	0	0	0	0
649	4	16	0	0	0	0	0	0	0	0	0	0
650	5	16	NA	NA	NA	0	0	0	0	1	0	1
651	6	16	NA	0	0	0	0	0	0	0	0	0
652	7	16	NA	0	0	0	0	0	0	0	0	0
653	8	16	0	0	0	0	0	0	0	0	0	0
654	9	16	NA	0	0	1	0	1	0	1	1	1
655	10	16	NA	0	0	0	1	1	0	0	0	0
656	12	16	NA	1	1	1	0	0	1	1	1	0
657	13	16	0	0	0	0	0	0	0	0	0	0
658	14	16	NA	NA	NA	NA	NA	NA	NA	NA	0	0
659	15	16	NA	0	0	0	0	0	0	0	0	0
660	16	16	NA	0	0	0	0	0	0	0	1	0
661	17	16	NA	NA	NA	NA	0	0	0	1	0	0
662	19	16	NA	0	0	0	0	0	0	1	0	0
663	20	16	NA	NA	NA	NA	NA	NA	NA	0	0	0
664	21	16	NA	1	1	0	0	1	1	1	0	0
665	22	16	NA	NA	NA	0	0	0	0	0	0	0
666	23	16	NA	NA	NA	NA	NA	NA	NA	NA	0	0
667	24	16	0	0	0	0	0	0	0	0	0	0
668	25	16	NA	0	0	0	0	0	0	1	0	1
669	26	16	0	0	0	0	0	0	0	0	0	0
670	27	16	NA	NA	0	0	0	0	0	0	0	0
671	28	16	NA	NA	0	0	0	0	0	0	0	0
672	29	16	NA	NA	0	0	0	0	0	0	0	0
673	30	16	NA	0	0	0	0	0	0	0	1	1
674	31	16	0	1	1	1	1	0	1	1	1	1
675	32	16	0	0	1	0	0	0	0	1	1	1
676	33	16	0	0	0	0	0	0	0	0	0	0
677	34	16	NA	0	0	0	0	0	0	0	0	0
678	35	16	NA	1	0	0	0	0	0	0	0	0
679	36	16	0	0	0	0	0	1	1	1	1	1
680	37	16	NA	0	0	0	0	1	1	0	0	0
681	1	17	NA	NA	NA	NA	NA	NA	NA	0	0	0
682	2	17	NA	0	0	1	1	1	1	0	0	0
683	9	17	NA	NA	NA	0	0	0	0	0	0	0
684	11	17	0	0	0	0	0	0	0	0	0	0
685	12	17	NA	0	1	0	0	0	0	0	0	0
686	13	17	0	0	0	0	0	0	0	0	0	0
687	16	17	0	0	0	0	0	0	0	0	0	0
688	17	17	NA	0	0	0	0	0	0	0	0	0
689	18	17	0	0	0	0	0	0	0	0	0	0
690	20	17	NA	0	0	0	0	0	0	0	0	0
691	22	17	0	0	0	0	0	0	0	0	0	0
692	25	17	NA	0	0	0	0	0	0	0	0	0
693	26	17	NA	0	0	0	0	0	0	0	0	0
694	28	17	NA	0	0	0	0	0	1	0	0	0
695	29	17	0	0	0	0	0	0	0	0	0	0
696	31	17	0	0	0	0	0	0	0	0	0	0
697	34	17	0	0	0	0	0	0	0	0	0	0
698	36	17	NA	0	0	0	0	0	0	0	0	0
699	38	17	0	0	0	0	0	0	0	0	0	0
700	40	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
701	43	17	NA	0	0	0	0	0	0	0	0	0
702	44	17	NA	0	0	0	0	0	0	0	0	0
703	45	17	NA	NA	NA	NA	NA	0	1	0	0	0
704	46	17	NA	NA	NA	NA	NA	NA	NA	NA	0	0
705	48	17	NA	0	0	0	0	0	0	0	0	0
706	49	17	NA	0	0	0	0	0	0	0	0	0
707	50	17	NA	0	0	1	1	0	0	0	0	0
708	52	17	NA	NA	NA	0	0	0	0	0	1	0
709	53	17	NA	NA	0	0	0	0	0	0	0	0
710	60	17	NA	0	0	0	0	0	0	0	0	0
711	61	17	NA	0	0	0	0	0	0	0	0	0
712	63	17	NA	0	0	0	0	0	0	0	0	0
713	66	17	NA	0	0	0	1	1	1	0	0	0
714	68	17	NA	0	0	0	0	0	0	0	0	0
715	69	17	NA	0	0	0	0	0	0	0	0	0
716	71	17	0	0	0	0	0	0	0	0	0	0
717	72	17	NA	0	0	0	0	0	0	0	0	0
718	73	17	NA	0	0	0	0	0	0	0	0	0
719	74	17	0	0	0	0	0	0	0	0	0	0
720	75	17	NA	0	0	0	0	0	0	0	0	0
721	76	17	NA	NA	NA	NA	0	0	1	0	0	0
722	77	17	NA	0	0	0	0	0	0	0	0	0
723	78	17	0	0	0	0	0	0	0	0	0	0
724	79	17	NA	NA	0	0	0	0	0	0	0	0
725	80	17	NA	0	0	0	0	0	0	0	0	0
726	5	18	0	0	0	0	0	0	0	0	0	0
727	6	18	NA	NA	NA	0	0	0	0	0	0	0
728	7	18	NA	NA	0	0	0	0	0	0	1	0
729	8	18	0	0	0	0	0	0	0	0	0	0
730	10	18	0	0	0	0	0	0	0	0	0	1
731	12	18	0	0	0	0	0	0	0	0	0	0
732	14	18	NA	0	0	0	0	0	0	0	0	0
733	16	18	0	0	0	0	0	0	0	0	1	1
734	17	18	NA	NA	0	0	0	0	0	0	0	0
735	18	18	NA	NA	NA	NA	NA	0	0	0	0	0
736	21	18	0	0	0	0	0	0	0	0	0	0
737	22	18	NA	0	0	0	0	0	0	0	0	0
738	24	18	1	1	1	1	1	1	1	1	1	1
739	26	18	NA	0	0	0	0	0	0	0	0	0
740	27	18	NA	NA	NA	NA	0	0	1	0	1	1
741	28	18	NA	NA	NA	NA	NA	NA	NA	0	0	0
742	29	18	0	0	0	0	0	0	0	0	0	1
743	31	18	NA	0	0	0	0	0	0	0	0	0
744	33	18	NA	0	0	0	0	0	0	0	0	0
745	34	18	NA	NA	NA	NA	NA	0	0	0	0	1
746	37	18	NA	NA	NA	NA	0	0	0	1	0	1
747	38	18	NA	0	0	0	0	0	0	0	1	1
748	39	18	NA	NA	NA	NA	0	0	0	0	0	0
749	41	18	NA	0	0	1	1	0	0	0	0	0
750	42	18	NA	NA	NA	NA	NA	NA	NA	0	0	0
751	44	18	NA	NA	NA	NA	NA	0	0	0	0	0
752	46	18	NA	NA	0	0	1	0	0	0	0	0
753	48	18	0	0	0	0	0	0	0	0	1	1
754	49	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
755	50	18	NA	NA	0	0	0	0	0	0	0	0
756	52	18	0	0	0	0	0	0	0	0	0	0
757	53	18	NA	0	0	0	0	0	0	0	0	0
758	54	18	NA	NA	NA	NA	NA	NA	NA	NA	1	0
759	55	18	NA	NA	NA	NA	NA	NA	NA	0	0	0
760	56	18	NA	NA	NA	NA	NA	0	0	0	0	0
761	57	18	NA	0	0	0	0	0	0	0	0	0
762	58	18	0	1	1	1	1	1	1	1	1	1
763	59	18	NA	NA	NA	NA	NA	NA	NA	0	0	0
764	60	18	NA	NA	NA	NA	0	0	0	0	0	0
765	1	19	NA	NA	NA	NA	NA	NA	NA	NA	0	0
766	2	19	0	0	0	0	0	0	0	0	0	0
767	5	19	NA	NA	NA	NA	0	0	0	0	0	0
768	6	19	NA	NA	NA	NA	NA	0	0	0	0	0
769	9	19	NA	0	0	0	0	0	0	0	0	0
770	10	19	0	0	0	0	0	0	0	0	0	0
771	11	19	NA	NA	NA	NA	NA	NA	NA	0	0	1
772	14	19	NA	0	0	0	0	0	0	0	0	0
773	18	19	NA	0	0	0	0	0	1	1	1	1
774	21	19	NA	0	0	0	0	0	0	0	0	0
775	22	19	NA	0	0	0	0	0	0	0	0	0
776	23	19	NA	0	0	0	0	0	0	0	0	0
777	24	19	0	0	0	0	0	0	0	0	0	0
778	25	19	NA	NA	0	0	0	0	0	0	0	0
779	29	19	NA	0	0	0	0	0	1	0	0	0
780	30	19	0	0	0	0	0	1	1	1	1	1
781	31	19	NA	0	0	0	0	0	0	0	0	0
782	32	19	NA	0	0	0	0	0	0	0	0	0
783	33	19	NA	0	0	0	0	0	0	0	0	0
784	34	19	0	0	0	0	0	0	0	0	0	0
785	36	19	0	0	0	1	0	0	0	0	0	0
786	37	19	NA	NA	0	0	0	0	0	1	1	0
787	38	19	NA	NA	0	0	0	1	0	0	0	0
788	39	19	NA	NA	NA	NA	NA	NA	NA	NA	0	0
789	44	19	0	0	0	0	0	0	0	0	0	0
790	46	19	NA	0	1	1	0	0	0	0	0	1
791	51	19	NA	0	0	0	0	0	0	0	0	0
792	52	19	0	0	0	0	0	0	0	1	1	0
793	53	19	NA	NA	NA	NA	NA	0	0	0	0	0
794	54	19	0	0	0	0	0	0	0	0	0	0
795	55	19	0	0	0	0	0	0	0	0	0	0
796	57	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
797	59	19	NA	NA	NA	NA	NA	NA	NA	0	0	0
798	61	19	NA	0	0	0	0	0	0	0	0	0
799	63	19	NA	NA	0	0	0	0	0	0	0	0
800	64	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
801	65	19	NA	0	0	0	0	0	1	1	1	1
802	69	19	0	0	0	0	0	0	0	0	0	0
803	70	19	NA	0	0	0	0	0	0	0	0	0
804	71	19	0	0	0	0	0	0	0	0	0	0
805	72	19	NA	NA	NA	NA	NA	0	0	0	0	0
806	75	19	0	0	0	0	0	0	0	0	1	1
807	76	19	NA	0	0	0	0	0	0	0	1	1
808	77	19	0	0	0	0	0	0	0	0	0	0
809	78	19	NA	NA	NA	NA	0	0	0	0	0	1
810	1	20	0	0	0	0	1	0	0	0	0	0
811	3	20	NA	NA	NA	0	0	0	0	0	0	0
812	4	20	0	1	1	1	1	1	1	1	1	1
813	5	20	0	0	0	0	0	0	0	0	0	0
814	8	20	0	0	0	0	0	0	0	0	0	0
815	9	20	0	0	0	0	0	0	0	0	0	0
816	13	20	0	0	0	0	0	1	1	1	0	0
817	14	20	NA	0	0	0	0	0	0	0	1	1
818	19	20	NA	0	0	0	0	1	1	0	0	0
819	20	20	NA	NA	NA	NA	NA	NA	0	0	0	0
820	21	20	NA	0	0	0	0	0	0	0	0	0
821	24	20	NA	NA	NA	NA	NA	0	0	0	0	0
822	25	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
823	26	20	0	0	0	0	0	0	0	0	0	0
824	35	20	0	0	0	0	0	0	0	0	0	0
825	37	20	NA	0	0	0	0	0	0	0	0	0
826	38	20	0	0	0	0	0	0	0	0	0	0
827	39	20	NA	0	0	0	1	0	0	0	0	0
828	41	20	0	0	0	0	0	1	0	0	0	0
829	42	20	0	0	0	0	0	0	0	0	0	0
830	45	20	0	0	0	0	0	0	0	0	0	0
831	46	20	NA	NA	0	0	0	0	0	0	0	0
832	47	20	NA	0	0	0	0	0	0	0	0	0
833	48	20	0	0	0	0	0	0	0	0	0	0
834	49	20	NA	0	0	0	0	0	0	0	0	0
835	55	20	NA	0	0	0	0	0	0	0	1	1
836	57	20	NA	NA	NA	0	0	0	0	0	0	1
837	58	20	NA	NA	0	0	0	0	0	0	0	0
838	1	21	NA	NA	NA	0	0	0	0	0	0	0
839	3	21	0	0	0	0	0	0	0	0	0	0
840	4	21	NA	NA	0	0	0	0	0	0	0	0
841	6	21	NA	NA	NA	NA	NA	NA	NA	NA	0	0
842	7	21	NA	0	0	0	0	0	0	0	0	0
843	9	21	NA	0	0	0	0	0	0	0	0	0
844	10	21	0	0	0	0	0	0	0	0	0	0
845	11	21	0	0	0	0	0	0	0	0	0	0
846	13	21	0	0	0	0	0	0	0	0	0	0
847	14	21	0	0	0	0	0	0	0	0	0	0
848	15	21	NA	NA	0	0	0	0	0	0	0	0
849	16	21	0	0	0	0	1	1	0	0	0	0
850	18	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
851	19	21	NA	NA	NA	NA	NA	NA	NA	0	0	0
852	22	21	0	0	0	0	0	0	0	1	1	0
853	23	21	0	0	0	0	0	0	0	0	0	0
854	24	21	NA	NA	0	0	0	0	0	0	0	0
855	25	21	NA	NA	NA	NA	0	0	0	0	1	1
856	28	21	NA	NA	0	0	0	0	0	0	0	0
857	30	21	0	0	0	0	0	0	0	0	0	0
858	31	21	NA	0	0	0	0	0	0	0	0	0
859	32	21	NA	NA	0	0	0	0	0	0	0	0
860	33	21	NA	NA	0	0	0	0	0	0	0	0
861	34	21	NA	NA	NA	0	0	0	0	0	0	0
862	35	21	NA	1	0	0	0	0	1	0	0	0
863	36	21	0	0	0	0	0	0	0	0	0	1
864	37	21	NA	NA	NA	0	0	0	0	0	0	0
865	38	21	0	0	0	0	0	0	0	0	0	0
866	39	21	NA	NA	0	0	0	0	0	0	0	0
867	40	21	0	0	0	0	0	0	0	0	0	0
868	41	21	NA	NA	0	0	0	0	0	0	0	0
869	44	21	0	0	0	0	0	0	0	0	0	0
870	45	21	NA	NA	NA	NA	NA	NA	0	0	0	0
871	46	21	0	0	0	0	0	0	0	0	0	1
872	47	21	NA	NA	NA	NA	NA	0	0	0	0	0
873	48	21	0	0	0	0	0	0	0	0	0	0
874	49	21	0	0	0	0	0	0	0	0	0	0
875	51	21	0	1	0	0	0	0	0	0	0	0
876	52	21	NA	NA	NA	NA	NA	NA	NA	NA	0	0
877	53	21	NA	NA	NA	NA	NA	NA	NA	NA	0	0
878	54	21	NA	0	0	0	0	0	0	0	0	0
879	55	21	0	0	0	0	0	1	0	0	0	0
880	56	21	0	0	0	0	0	0	0	0	0	0
881	57	21	0	0	0	0	0	0	0	0	0	1
882	58	21	0	0	0	0	0	0	0	0	0	0
883	59	21	0	0	0	0	0	0	0	0	0	0
884	60	21	NA	0	0	0	0	1	0	0	0	0
885	61	21	0	0	0	0	0	1	1	1	1	1
886	62	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
887	64	21	0	0	0	0	0	0	0	1	1	1
888	65	21	0	0	0	0	0	0	0	0	0	0
889	67	21	NA	0	0	0	0	0	1	1	1	0
890	68	21	0	0	0	0	0	0	0	0	0	0
891	69	21	0	0	0	0	0	0	0	0	0	0
892	1	22	NA	0	0	0	0	0	1	1	1	1
893	3	22	NA	NA	0	0	0	0	0	0	0	0
894	4	22	0	0	0	0	0	1	0	0	0	1
895	6	22	NA	0	0	0	0	0	0	0	0	0
896	7	22	0	0	0	0	0	0	0	1	1	1
897	11	22	NA	NA	0	0	0	0	0	0	0	0
898	12	22	0	0	0	0	0	0	0	0	0	0
899	13	22	NA	NA	NA	NA	NA	NA	NA	NA	0	0
900	14	22	0	0	0	0	0	0	0	0	0	0
901	16	22	0	0	0	0	0	0	0	0	0	0
902	17	22	0	0	0	0	0	0	0	0	0	0
903	18	22	NA	NA	NA	NA	NA	0	0	0	0	0
904	19	22	NA	NA	NA	NA	NA	0	0	0	0	0
905	22	22	0	0	0	0	0	0	0	0	0	0
906	24	22	NA	0	0	0	0	0	0	1	1	1
907	25	22	NA	0	0	0	0	0	0	0	0	0
908	26	22	NA	NA	NA	0	0	0	0	1	1	0
909	27	22	0	0	0	0	1	1	1	1	1	1
910	29	22	NA	NA	0	0	0	0	0	0	0	0
911	30	22	NA	NA	0	0	0	0	0	0	0	0
912	31	22	0	0	0	0	0	0	0	0	0	0
913	32	22	0	0	0	0	0	0	0	0	0	0
914	34	22	NA	0	0	0	0	0	0	0	0	0
915	35	22	NA	0	0	0	0	0	0	0	0	0
916	36	22	NA	NA	0	0	0	0	0	0	0	0
917	37	22	0	0	0	0	0	0	0	0	0	0
918	39	22	NA	NA	NA	NA	0	0	0	0	0	0
919	40	22	0	0	0	0	0	0	0	0	0	0
920	41	22	0	0	0	0	0	0	0	0	0	0
921	43	22	NA	0	0	0	0	0	0	0	0	0
922	45	22	0	0	0	0	0	0	0	0	0	0
923	47	22	NA	0	0	0	0	0	0	0	0	0
924	48	22	NA	0	0	0	0	0	0	1	0	0
925	49	22	NA	0	0	0	0	0	0	0	0	0
926	50	22	NA	0	0	0	0	0	0	0	0	0
927	52	22	NA	0	0	0	0	0	0	0	0	0
928	53	22	NA	NA	0	0	0	0	0	0	0	0
929	57	22	NA	0	0	0	0	1	1	0	0	0
930	58	22	NA	NA	0	0	0	0	0	0	0	0
931	61	22	0	0	0	0	0	0	0	0	0	1
932	62	22	NA	0	0	0	0	0	0	0	0	0
933	64	22	NA	NA	NA	0	0	0	0	0	0	0
934	65	22	NA	0	0	0	0	0	0	0	0	0
935	1	23	0	0	0	0	0	0	0	0	0	0
936	3	23	0	0	0	0	0	0	1	1	1	1
937	4	23	0	0	0	0	0	0	0	0	0	0
938	5	23	0	0	0	0	0	0	0	0	0	0
939	6	23	NA	0	0	0	1	1	1	1	0	0
940	8	23	NA	0	0	0	0	0	0	1	0	0
941	9	23	NA	NA	NA	NA	0	0	0	0	0	0
942	10	23	0	0	0	0	0	0	0	0	0	0
943	12	23	NA	1	1	1	1	1	1	1	1	1
944	13	23	0	0	0	0	0	0	0	0	0	0
945	14	23	NA	NA	NA	NA	NA	NA	0	0	0	0
946	15	23	NA	0	0	0	0	0	0	0	1	1
947	16	23	NA	0	0	0	0	0	0	0	0	0
948	17	23	NA	NA	NA	NA	NA	NA	NA	0	0	0
949	18	23	NA	0	1	1	1	1	1	0	0	0
950	20	23	0	0	0	0	0	0	0	0	0	0
951	21	23	1	1	0	1	0	0	0	0	0	0
952	24	23	NA	NA	0	0	0	0	1	1	1	1
953	25	23	NA	NA	NA	NA	NA	NA	NA	NA	0	0
954	26	23	NA	0	0	0	0	0	0	0	0	0
955	27	23	NA	NA	NA	NA	NA	NA	NA	NA	0	0
956	29	23	0	0	0	0	0	0	0	0	0	0
957	30	23	0	0	0	0	0	0	0	0	0	0
958	34	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
959	37	23	NA	0	0	0	0	0	0	0	0	0
960	38	23	NA	0	0	0	0	0	0	1	1	1
961	40	23	NA	0	0	0	0	0	0	0	1	1
962	41	23	1	1	1	0	0	0	0	0	0	0
963	42	23	NA	NA	NA	NA	NA	0	0	0	0	0
964	48	23	NA	0	0	0	0	0	1	1	1	1
965	50	23	0	0	0	0	0	0	0	0	0	0
966	51	23	NA	0	0	0	0	0	0	0	0	0
967	55	23	NA	0	0	0	0	0	0	0	0	0
968	56	23	NA	0	0	0	0	0	0	0	0	0
969	2	24	NA	0	0	0	0	0	0	0	1	1
970	3	24	NA	NA	NA	NA	0	0	0	0	0	0
971	4	24	0	0	0	0	0	0	0	0	0	0
972	6	24	NA	0	0	0	1	1	1	1	1	1
973	10	24	NA	NA	NA	NA	0	0	0	1	0	1
974	11	24	NA	NA	NA	NA	NA	NA	NA	0	0	0
975	13	24	0	0	0	0	0	0	1	1	1	1
976	14	24	NA	0	0	0	0	0	0	0	0	0
977	15	24	NA	NA	NA	NA	NA	NA	NA	NA	0	0
978	16	24	0	0	0	0	0	0	0	0	0	0
979	17	24	NA	0	0	0	0	1	1	1	1	1
980	18	24	NA	NA	NA	NA	0	0	1	0	0	0
981	19	24	NA	NA	NA	0	0	0	0	0	0	0
982	22	24	NA	NA	NA	NA	NA	0	0	0	0	0
983	24	24	NA	0	0	0	0	0	0	0	0	0
984	25	24	NA	NA	NA	NA	NA	NA	0	0	0	0
985	27	24	0	0	0	0	0	0	0	0	0	0
986	28	24	NA	0	0	0	0	0	0	0	0	0
987	29	24	NA	0	1	1	0	0	0	0	0	0
988	31	24	NA	NA	NA	NA	0	0	0	0	0	1
989	36	24	0	0	0	0	0	0	0	0	1	1
990	44	24	NA	NA	0	0	0	0	1	1	1	1
991	45	24	NA	0	0	0	0	0	0	0	0	0
992	47	24	0	0	0	1	1	0	0	0	0	0
993	48	24	NA	NA	NA	0	0	0	0	0	0	0
994	49	24	NA	NA	0	0	0	1	0	0	1	1
995	51	24	NA	0	0	0	0	0	0	0	1	1
996	52	24	0	0	0	0	0	0	0	0	0	0
997	53	24	0	0	0	0	0	0	0	0	0	0
998	54	24	NA	NA	0	0	0	0	0	0	0	0
999	55	24	NA	NA	NA	NA	NA	0	0	0	0	0
1000	56	24	NA	NA	NA	NA	NA	NA	0	0	1	1
1001	57	24	NA	NA	NA	NA	NA	0	0	0	0	0
1002	58	24	NA	NA	NA	NA	NA	NA	0	0	0	0
1003	59	24	NA	NA	NA	0	0	0	0	0	0	1
