"global_id","specific_id","TOA_derivado","origen"
982,"24_22",11,"none"
983,"24_24",11,"none"
984,"24_25",9,"cfp"
985,"24_27",7,"fptX"
986,"24_28",5,"cfp"
987,"24_29",3,"fptX"
988,"24_31",9,"fptX"
989,"24_36",9,"cfp"
990,"24_44",7,"cfp"
991,"24_45",11,"none"
992,"24_47",4,"fptX"
993,"24_48",7,"fptX"
994,"24_49",3,"fptX"
995,"24_51",9,"cfp"
996,"24_52",1,"cfp"
997,"24_53",5,"cfp"
998,"24_54",11,"none"
999,"24_55",NA,"none"
1000,"24_56",9,"cfp"
1001,"24_57",11,"none"
1002,"24_58",11,"none"
1003,"24_59",10,"cfp"
1004,"24_60",10,"cfp"
1005,"24_61",7,"fptX"
1006,"24_62",11,"none"
1007,"24_63",11,"none"
1008,"25_2",1,"cfp"
1009,"25_3",9,"fptX"
1010,"25_5",2,"cfp"
1011,"25_6",10,"fptX"
1012,"25_7",2,"cfp"
1013,"25_8",11,"none"
1014,"25_9",2,"cfp"
1015,"25_10",11,"none"
1016,"25_12",3,"cfp"
1017,"25_13",4,"cfp"
1018,"25_14",11,"none"
1019,"25_16",5,"fptX"
1020,"25_18",2,"cfp"
1021,"25_19",9,"cfp"
1022,"25_20",11,"none"
1023,"25_22",2,"fptX"
1024,"25_23",11,"none"
1025,"25_24",11,"none"
1026,"25_25",9,"fptX"
1027,"25_26",11,"none"
1028,"25_29",NA,"none"
1029,"25_30",11,"none"
1030,"25_33",11,"none"
1031,"25_34",7,"fptX"
1032,"25_35",11,"none"
1033,"25_36",11,"none"
1034,"25_37",10,"cfp"
1035,"25_38",3,"cfp"
1036,"25_39",11,"none"
1037,"25_42",9,"fptX"
1038,"25_43",11,"none"
1039,"25_44",11,"none"
1040,"25_45",11,"none"
1041,"25_46",11,"none"
1042,"25_47",11,"none"
1043,"25_48",NA,"none"
1044,"25_50",9,"cfp"
1045,"25_54",11,"none"
1046,"25_55",11,"none"
1047,"25_58",5,"fptX"
